datetime(UTC),state,tide_level(m)
2021-10-31 01:20:00,HIGH,1.037
2021-10-31 07:25:00,LOW,-0.751
2021-10-31 13:35:00,HIGH,1.206
2021-10-31 19:55:00,LOW,-1.232
2021-11-01 02:10:00,HIGH,1.386
2021-11-01 08:10:00,LOW,-1.125
2021-11-01 14:25:00,HIGH,1.549
2021-11-01 20:35:00,LOW,-1.607
2021-11-02 02:55:00,HIGH,1.761
2021-11-02 08:50:00,LOW,-1.527
2021-11-02 15:10:00,HIGH,1.907
2021-11-02 21:15:00,LOW,-1.975
2021-11-03 03:35:00,HIGH,2.117
2021-11-03 09:30:00,LOW,-1.914
2021-11-03 15:50:00,HIGH,2.232
2021-11-03 21:50:00,LOW,-2.288
2021-11-04 04:15:00,HIGH,2.413
2021-11-04 10:10:00,LOW,-2.237
2021-11-04 16:30:00,HIGH,2.477
2021-11-04 22:30:00,LOW,-2.493
2021-11-05 04:55:00,HIGH,2.610
2021-11-05 10:50:00,LOW,-2.451
2021-11-05 17:15:00,HIGH,2.597
2021-11-05 23:10:00,LOW,-2.548
2021-11-06 05:35:00,HIGH,2.680
2021-11-06 11:30:00,LOW,-2.519
2021-11-06 18:00:00,HIGH,2.566
2021-11-06 23:50:00,LOW,-2.431
2021-11-07 06:20:00,HIGH,2.608
2021-11-07 12:15:00,LOW,-2.428
2021-11-07 18:45:00,HIGH,2.380
2021-11-08 00:35:00,LOW,-2.153
2021-11-08 07:05:00,HIGH,2.402
2021-11-08 13:00:00,LOW,-2.187
2021-11-08 19:35:00,HIGH,2.068
2021-11-09 01:20:00,LOW,-1.757
2021-11-09 07:55:00,HIGH,2.094
2021-11-09 13:55:00,LOW,-1.843
2021-11-09 20:30:00,HIGH,1.692
2021-11-10 02:15:00,LOW,-1.316
2021-11-10 08:50:00,HIGH,1.745
2021-11-10 14:55:00,LOW,-1.473
2021-11-10 21:35:00,HIGH,1.342
2021-11-11 03:25:00,LOW,-0.931
2021-11-11 10:00:00,HIGH,1.445
2021-11-11 16:15:00,LOW,-1.193
2021-11-11 22:55:00,HIGH,1.128
2021-11-12 04:55:00,LOW,-0.738
2021-11-12 11:15:00,HIGH,1.293
2021-11-12 17:55:00,LOW,-1.139
2021-11-13 00:15:00,HIGH,1.122
2021-11-13 06:35:00,LOW,-0.809
2021-11-13 12:35:00,HIGH,1.321
2021-11-13 19:10:00,LOW,-1.262
2021-11-14 01:25:00,HIGH,1.277
2021-11-14 07:40:00,LOW,-1.016
2021-11-14 13:40:00,HIGH,1.465
2021-11-14 20:05:00,LOW,-1.425
2021-11-15 02:20:00,HIGH,1.486
2021-11-15 08:25:00,LOW,-1.248
2021-11-15 14:30:00,HIGH,1.641
2021-11-15 20:45:00,LOW,-1.576
2021-11-16 03:00:00,HIGH,1.688
2021-11-16 09:05:00,LOW,-1.461
2021-11-16 15:15:00,HIGH,1.799
2021-11-16 21:25:00,LOW,-1.697
2021-11-17 03:40:00,HIGH,1.857
2021-11-17 09:40:00,LOW,-1.631
2021-11-17 15:55:00,HIGH,1.914
2021-11-17 21:55:00,LOW,-1.774
2021-11-18 04:15:00,HIGH,1.979
2021-11-18 10:15:00,LOW,-1.745
2021-11-18 16:30:00,HIGH,1.970
2021-11-18 22:30:00,LOW,-1.800
2021-11-19 04:50:00,HIGH,2.044
2021-11-19 10:45:00,LOW,-1.797
2021-11-19 17:05:00,HIGH,1.965
2021-11-19 23:00:00,LOW,-1.771
2021-11-20 05:25:00,HIGH,2.048
2021-11-20 11:20:00,LOW,-1.789
2021-11-20 17:40:00,HIGH,1.902
2021-11-20 23:30:00,LOW,-1.691
2021-11-21 05:55:00,HIGH,1.996
2021-11-21 11:50:00,LOW,-1.725
2021-11-21 18:15:00,HIGH,1.790
2021-11-22 00:00:00,LOW,-1.567
2021-11-22 06:25:00,HIGH,1.895
2021-11-22 12:25:00,LOW,-1.615
2021-11-22 18:50:00,HIGH,1.642
2021-11-23 00:30:00,LOW,-1.404
2021-11-23 07:00:00,HIGH,1.756
2021-11-23 13:00:00,LOW,-1.467
2021-11-23 19:25:00,HIGH,1.469
2021-11-24 01:10:00,LOW,-1.210
2021-11-24 07:30:00,HIGH,1.589
2021-11-24 13:40:00,LOW,-1.293
2021-11-24 20:05:00,HIGH,1.283
2021-11-25 01:50:00,LOW,-0.999
2021-11-25 08:10:00,HIGH,1.404
2021-11-25 14:25:00,LOW,-1.113
2021-11-25 20:55:00,HIGH,1.103
2021-11-26 02:40:00,LOW,-0.795
2021-11-26 09:00:00,HIGH,1.224
2021-11-26 15:25:00,LOW,-0.969
2021-11-26 21:55:00,HIGH,0.973
2021-11-27 03:45:00,LOW,-0.652
2021-11-27 10:05:00,HIGH,1.100
2021-11-27 16:35:00,LOW,-0.921
2021-11-27 23:10:00,HIGH,0.963
2021-11-28 05:00:00,LOW,-0.641
2021-11-28 11:25:00,HIGH,1.098
2021-11-28 17:45:00,LOW,-1.020
2021-11-29 00:25:00,HIGH,1.116
2021-11-29 06:15:00,LOW,-0.799
2021-11-29 12:40:00,HIGH,1.243
2021-11-29 18:55:00,LOW,-1.243
2021-11-30 01:25:00,HIGH,1.391
2021-11-30 07:20:00,LOW,-1.086
2021-11-30 13:40:00,HIGH,1.495
2021-11-30 19:50:00,LOW,-1.530
2021-12-01 02:15:00,HIGH,1.719
2021-12-01 08:15:00,LOW,-1.434
2021-12-01 14:35:00,HIGH,1.794
2021-12-01 20:35:00,LOW,-1.825
2021-12-02 03:00:00,HIGH,2.045
2021-12-02 09:00:00,LOW,-1.786
2021-12-02 15:20:00,HIGH,2.084
2021-12-02 21:25:00,LOW,-2.078
2021-12-03 03:45:00,HIGH,2.327
2021-12-03 09:45:00,LOW,-2.094
2021-12-03 16:10:00,HIGH,2.311
2021-12-03 22:05:00,LOW,-2.247
2021-12-04 04:30:00,HIGH,2.528
2021-12-04 10:30:00,LOW,-2.314
2021-12-04 16:55:00,HIGH,2.435
2021-12-04 22:50:00,LOW,-2.297
2021-12-05 05:15:00,HIGH,2.622
2021-12-05 11:15:00,LOW,-2.413
2021-12-05 17:45:00,HIGH,2.433
2021-12-05 23:35:00,LOW,-2.215
2021-12-06 06:05:00,HIGH,2.597
2021-12-06 12:05:00,LOW,-2.379
2021-12-06 18:35:00,HIGH,2.305
2021-12-07 00:25:00,LOW,-2.013
2021-12-07 06:50:00,HIGH,2.456
2021-12-07 12:50:00,LOW,-2.218
2021-12-07 19:25:00,HIGH,2.077
2021-12-08 01:15:00,LOW,-1.725
2021-12-08 07:40:00,HIGH,2.222
2021-12-08 13:45:00,LOW,-1.963
2021-12-08 20:20:00,HIGH,1.793
2021-12-09 02:05:00,LOW,-1.404
2021-12-09 08:35:00,HIGH,1.938
2021-12-09 14:40:00,LOW,-1.664
2021-12-09 21:20:00,HIGH,1.509
2021-12-10 03:05:00,LOW,-1.110
2021-12-10 09:40:00,HIGH,1.659
2021-12-10 15:45:00,LOW,-1.391
2021-12-10 22:25:00,HIGH,1.286
2021-12-11 04:15:00,LOW,-0.903
2021-12-11 10:45:00,HIGH,1.442
2021-12-11 17:00:00,LOW,-1.214
2021-12-11 23:35:00,HIGH,1.175
2021-12-12 05:35:00,LOW,-0.830
2021-12-12 11:50:00,HIGH,1.323
2021-12-12 18:20:00,LOW,-1.159
2021-12-13 00:40:00,HIGH,1.192
2021-12-13 06:50:00,LOW,-0.890
2021-12-13 13:00:00,HIGH,1.308
2021-12-13 19:20:00,LOW,-1.189
2021-12-14 01:40:00,HIGH,1.298
2021-12-14 07:50:00,LOW,-1.026
2021-12-14 13:55:00,HIGH,1.369
2021-12-14 20:10:00,LOW,-1.259
2021-12-15 02:25:00,HIGH,1.445
2021-12-15 08:40:00,LOW,-1.186
2021-12-15 14:45:00,HIGH,1.467
2021-12-15 20:55:00,LOW,-1.341
2021-12-16 03:10:00,HIGH,1.597
2021-12-16 09:20:00,LOW,-1.340
2021-12-16 15:30:00,HIGH,1.569
2021-12-16 21:35:00,LOW,-1.416
2021-12-17 03:50:00,HIGH,1.731
2021-12-17 09:55:00,LOW,-1.471
2021-12-17 16:10:00,HIGH,1.652
2021-12-17 22:10:00,LOW,-1.474
2021-12-18 04:25:00,HIGH,1.833
2021-12-18 10:30:00,LOW,-1.572
2021-12-18 16:50:00,HIGH,1.705
2021-12-18 22:40:00,LOW,-1.509
2021-12-19 05:05:00,HIGH,1.896
2021-12-19 11:05:00,LOW,-1.640
2021-12-19 17:25:00,HIGH,1.724
2021-12-19 23:10:00,LOW,-1.520
2021-12-20 05:35:00,HIGH,1.919
2021-12-20 11:40:00,LOW,-1.674
2021-12-20 18:00:00,HIGH,1.709
2021-12-20 23:45:00,LOW,-1.506
2021-12-21 06:10:00,HIGH,1.904
2021-12-21 12:10:00,LOW,-1.675
2021-12-21 18:35:00,HIGH,1.661
2021-12-22 00:20:00,LOW,-1.463
2021-12-22 06:45:00,HIGH,1.854
2021-12-22 12:50:00,LOW,-1.642
2021-12-22 19:15:00,HIGH,1.585
2021-12-23 00:55:00,LOW,-1.387
2021-12-23 07:20:00,HIGH,1.770
2021-12-23 13:25:00,LOW,-1.573
2021-12-23 19:55:00,HIGH,1.486
2021-12-24 01:35:00,LOW,-1.280
2021-12-24 08:00:00,HIGH,1.657
2021-12-24 14:10:00,LOW,-1.476
2021-12-24 20:35:00,HIGH,1.373
2021-12-25 02:20:00,LOW,-1.153
2021-12-25 08:45:00,HIGH,1.525
2021-12-25 14:55:00,LOW,-1.366
2021-12-25 21:25:00,HIGH,1.268
2021-12-26 03:15:00,LOW,-1.032
2021-12-26 09:35:00,HIGH,1.398
2021-12-26 15:50:00,LOW,-1.274
2021-12-26 22:25:00,HIGH,1.204
2021-12-27 04:15:00,LOW,-0.950
2021-12-27 10:35:00,HIGH,1.307
2021-12-27 16:55:00,LOW,-1.233
2021-12-27 23:30:00,HIGH,1.223
2021-12-28 05:20:00,LOW,-0.952
2021-12-28 11:45:00,HIGH,1.292
2021-12-28 18:00:00,LOW,-1.272
2021-12-29 00:35:00,HIGH,1.349
2021-12-29 06:30:00,LOW,-1.072
2021-12-29 12:55:00,HIGH,1.382
2021-12-29 19:05:00,LOW,-1.391
2021-12-30 01:35:00,HIGH,1.565
2021-12-30 07:35:00,LOW,-1.301
2021-12-30 14:00:00,HIGH,1.571
2021-12-30 20:05:00,LOW,-1.570
2021-12-31 02:30:00,HIGH,1.828
2021-12-31 08:35:00,LOW,-1.592
2021-12-31 15:00:00,HIGH,1.811
2021-12-31 21:00:00,LOW,-1.768
2022-01-01 03:25:00,HIGH,2.096
2022-01-01 09:30:00,LOW,-1.892
2022-01-01 15:55:00,HIGH,2.044
2022-01-01 21:55:00,LOW,-1.945
2022-01-02 04:15:00,HIGH,2.330
2022-01-02 10:20:00,LOW,-2.153
2022-01-02 16:45:00,HIGH,2.219
2022-01-02 22:40:00,LOW,-2.062
2022-01-03 05:05:00,HIGH,2.497
2022-01-03 11:10:00,LOW,-2.334
2022-01-03 17:35:00,HIGH,2.303
2022-01-03 23:30:00,LOW,-2.094
2022-01-04 05:50:00,HIGH,2.569
2022-01-04 11:55:00,LOW,-2.405
2022-01-04 18:25:00,HIGH,2.284
2022-01-05 00:15:00,LOW,-2.034
2022-01-05 06:40:00,HIGH,2.532
2022-01-05 12:45:00,LOW,-2.351
2022-01-05 19:15:00,HIGH,2.162
2022-01-06 01:00:00,LOW,-1.888
2022-01-06 07:30:00,HIGH,2.386
2022-01-06 13:30:00,LOW,-2.179
2022-01-06 20:05:00,HIGH,1.958
2022-01-07 01:50:00,LOW,-1.675
2022-01-07 08:15:00,HIGH,2.151
2022-01-07 14:20:00,LOW,-1.916
2022-01-07 20:50:00,HIGH,1.703
2022-01-08 02:40:00,LOW,-1.421
2022-01-08 09:10:00,HIGH,1.859
2022-01-08 15:10:00,LOW,-1.608
2022-01-08 21:45:00,HIGH,1.439
2022-01-09 03:30:00,LOW,-1.158
2022-01-09 10:00:00,HIGH,1.553
2022-01-09 16:05:00,LOW,-1.307
2022-01-09 22:40:00,HIGH,1.214
2022-01-10 04:30:00,LOW,-0.929
2022-01-10 11:00:00,HIGH,1.283
2022-01-10 17:05:00,LOW,-1.067
2022-01-10 23:45:00,HIGH,1.075
2022-01-11 05:45:00,LOW,-0.790
2022-01-11 12:05:00,HIGH,1.099
2022-01-11 18:20:00,LOW,-0.932
2022-01-12 00:50:00,HIGH,1.051
2022-01-12 07:05:00,LOW,-0.792
2022-01-12 13:15:00,HIGH,1.040
2022-01-12 19:30:00,LOW,-0.916
2022-01-13 01:50:00,HIGH,1.132
2022-01-13 08:10:00,LOW,-0.909
2022-01-13 14:15:00,HIGH,1.098
2022-01-13 20:30:00,LOW,-0.986
2022-01-14 02:45:00,HIGH,1.276
2022-01-14 09:00:00,LOW,-1.080
2022-01-14 15:10:00,HIGH,1.223
2022-01-14 21:15:00,LOW,-1.102
2022-01-15 03:30:00,HIGH,1.445
2022-01-15 09:45:00,LOW,-1.267
2022-01-15 15:55:00,HIGH,1.372
2022-01-15 21:55:00,LOW,-1.235
2022-01-16 04:10:00,HIGH,1.611
2022-01-16 10:20:00,LOW,-1.448
2022-01-16 16:35:00,HIGH,1.515
2022-01-16 22:30:00,LOW,-1.372
2022-01-17 04:45:00,HIGH,1.758
2022-01-17 10:55:00,LOW,-1.616
2022-01-17 17:10:00,HIGH,1.637
2022-01-17 23:00:00,LOW,-1.502
2022-01-18 05:20:00,HIGH,1.879
2022-01-18 11:25:00,LOW,-1.761
2022-01-18 17:45:00,HIGH,1.728
2022-01-18 23:35:00,LOW,-1.615
2022-01-19 05:55:00,HIGH,1.965
2022-01-19 12:00:00,LOW,-1.877
2022-01-19 18:20:00,HIGH,1.784
2022-01-20 00:05:00,LOW,-1.696
2022-01-20 06:30:00,HIGH,2.010
2022-01-20 12:35:00,LOW,-1.949
2022-01-20 19:00:00,HIGH,1.798
2022-01-21 00:40:00,LOW,-1.728
2022-01-21 07:05:00,HIGH,2.006
2022-01-21 13:10:00,LOW,-1.963
2022-01-21 19:35:00,HIGH,1.767
2022-01-22 01:20:00,LOW,-1.701
2022-01-22 07:45:00,HIGH,1.944
2022-01-22 13:45:00,LOW,-1.908
2022-01-22 20:15:00,HIGH,1.689
2022-01-23 02:00:00,LOW,-1.611
2022-01-23 08:25:00,HIGH,1.825
2022-01-23 14:30:00,LOW,-1.786
2022-01-23 20:55:00,HIGH,1.572
2022-01-24 02:45:00,LOW,-1.468
2022-01-24 09:10:00,HIGH,1.657
2022-01-24 15:15:00,LOW,-1.612
2022-01-24 21:45:00,HIGH,1.436
2022-01-25 03:40:00,LOW,-1.295
2022-01-25 10:00:00,HIGH,1.463
2022-01-25 16:10:00,LOW,-1.418
2022-01-25 22:45:00,HIGH,1.314
2022-01-26 04:40:00,LOW,-1.140
2022-01-26 11:05:00,HIGH,1.286
2022-01-26 17:15:00,LOW,-1.255
2022-01-26 23:50:00,HIGH,1.265
2022-01-27 05:50:00,LOW,-1.076
2022-01-27 12:20:00,HIGH,1.203
2022-01-27 18:25:00,LOW,-1.191
2022-01-28 01:00:00,HIGH,1.341
2022-01-28 07:05:00,LOW,-1.171
2022-01-28 13:40:00,HIGH,1.289
2022-01-28 19:45:00,LOW,-1.275
2022-01-29 02:10:00,HIGH,1.545
2022-01-29 08:20:00,LOW,-1.424
2022-01-29 14:50:00,HIGH,1.521
2022-01-29 20:50:00,LOW,-1.483
2022-01-30 03:10:00,HIGH,1.831
2022-01-30 09:20:00,LOW,-1.759
2022-01-30 15:45:00,HIGH,1.807
2022-01-30 21:50:00,LOW,-1.739
2022-01-31 04:05:00,HIGH,2.135
2022-01-31 10:15:00,LOW,-2.095
2022-01-31 16:40:00,HIGH,2.067
2022-01-31 22:35:00,LOW,-1.971
2022-02-01 04:55:00,HIGH,2.393
2022-02-01 11:00:00,LOW,-2.362
2022-02-01 17:25:00,HIGH,2.246
2022-02-01 23:20:00,LOW,-2.132
2022-02-02 05:40:00,HIGH,2.557
2022-02-02 11:45:00,LOW,-2.511
2022-02-02 18:10:00,HIGH,2.313
2022-02-03 00:05:00,LOW,-2.192
2022-02-03 06:25:00,HIGH,2.595
2022-02-03 12:30:00,LOW,-2.514
2022-02-03 18:55:00,HIGH,2.262
2022-02-04 00:45:00,LOW,-2.140
2022-02-04 07:10:00,HIGH,2.497
2022-02-04 13:10:00,LOW,-2.373
2022-02-04 19:35:00,HIGH,2.102
2022-02-05 01:25:00,LOW,-1.981
2022-02-05 07:50:00,HIGH,2.276
2022-02-05 13:50:00,LOW,-2.114
2022-02-05 20:20:00,HIGH,1.859
2022-02-06 02:05:00,LOW,-1.731
2022-02-06 08:35:00,HIGH,1.963
2022-02-06 14:30:00,LOW,-1.778
2022-02-06 21:00:00,HIGH,1.568
2022-02-07 02:50:00,LOW,-1.423
2022-02-07 09:20:00,HIGH,1.597
2022-02-07 15:10:00,LOW,-1.409
2022-02-07 21:45:00,HIGH,1.268
2022-02-08 03:35:00,LOW,-1.095
2022-02-08 10:10:00,HIGH,1.230
2022-02-08 16:00:00,LOW,-1.053
2022-02-08 22:40:00,HIGH,1.006
2022-02-09 04:35:00,LOW,-0.803
2022-02-09 11:10:00,HIGH,0.920
2022-02-09 17:00:00,LOW,-0.763
2022-02-09 23:50:00,HIGH,0.842
2022-02-10 06:00:00,LOW,-0.637
2022-02-10 12:30:00,HIGH,0.751
2022-02-10 18:40:00,LOW,-0.625
2022-02-11 01:05:00,HIGH,0.833
2022-02-11 07:45:00,LOW,-0.709
2022-02-11 13:50:00,HIGH,0.785
2022-02-11 20:10:00,LOW,-0.705
2022-02-12 02:15:00,HIGH,0.972
2022-02-12 08:50:00,LOW,-0.924
2022-02-12 14:50:00,HIGH,0.963
2022-02-12 21:05:00,LOW,-0.897
2022-02-13 03:10:00,HIGH,1.192
2022-02-13 09:35:00,LOW,-1.185
2022-02-13 15:40:00,HIGH,1.195
2022-02-13 21:45:00,LOW,-1.131
2022-02-14 03:55:00,HIGH,1.436
2022-02-14 10:10:00,LOW,-1.452
2022-02-14 16:20:00,HIGH,1.431
2022-02-14 22:15:00,LOW,-1.377
2022-02-15 04:30:00,HIGH,1.674
2022-02-15 10:40:00,LOW,-1.711
2022-02-15 16:55:00,HIGH,1.649
2022-02-15 22:45:00,LOW,-1.619
2022-02-16 05:05:00,HIGH,1.889
2022-02-16 11:10:00,LOW,-1.950
2022-02-16 17:30:00,HIGH,1.835
2022-02-16 23:15:00,LOW,-1.841
2022-02-17 05:40:00,HIGH,2.065
2022-02-17 11:40:00,LOW,-2.153
2022-02-17 18:00:00,HIGH,1.975
2022-02-17 23:50:00,LOW,-2.017
2022-02-18 06:10:00,HIGH,2.185
2022-02-18 12:10:00,LOW,-2.294
2022-02-18 18:35:00,HIGH,2.055
2022-02-19 00:25:00,LOW,-2.120
2022-02-19 06:45:00,HIGH,2.230
2022-02-19 12:45:00,LOW,-2.343
2022-02-19 19:10:00,HIGH,2.061
2022-02-20 01:00:00,LOW,-2.130
2022-02-20 07:20:00,HIGH,2.183
2022-02-20 13:20:00,LOW,-2.279
2022-02-20 19:50:00,HIGH,1.983
2022-02-21 01:40:00,LOW,-2.035
2022-02-21 08:00:00,HIGH,2.038
2022-02-21 14:00:00,LOW,-2.099
2022-02-21 20:30:00,HIGH,1.825
2022-02-22 02:20:00,LOW,-1.841
2022-02-22 08:45:00,HIGH,1.801
2022-02-22 14:45:00,LOW,-1.818
2022-02-22 21:15:00,HIGH,1.601
2022-02-23 03:10:00,LOW,-1.571
2022-02-23 09:35:00,HIGH,1.500
2022-02-23 15:35:00,LOW,-1.477
2022-02-23 22:05:00,HIGH,1.351
2022-02-24 04:05:00,LOW,-1.283
2022-02-24 10:35:00,HIGH,1.193
2022-02-24 16:40:00,LOW,-1.152
2022-02-24 23:15:00,HIGH,1.158
2022-02-25 05:20:00,LOW,-1.079
2022-02-25 12:00:00,HIGH,1.000
2022-02-25 18:05:00,LOW,-0.970
2022-02-26 00:40:00,HIGH,1.132
2022-02-26 06:55:00,LOW,-1.106
2022-02-26 13:30:00,HIGH,1.066
2022-02-26 19:40:00,LOW,-1.059
2022-02-27 01:55:00,HIGH,1.324
2022-02-27 08:20:00,LOW,-1.389
2022-02-27 14:45:00,HIGH,1.350
2022-02-27 20:55:00,LOW,-1.355
2022-02-28 03:05:00,HIGH,1.656
2022-02-28 09:20:00,LOW,-1.775
2022-02-28 15:40:00,HIGH,1.697
2022-02-28 21:45:00,LOW,-1.697
2022-03-01 03:55:00,HIGH,2.013
2022-03-01 10:10:00,LOW,-2.141
2022-03-01 16:30:00,HIGH,2.005
2022-03-01 22:25:00,LOW,-2.002
2022-03-02 04:40:00,HIGH,2.313
2022-03-02 10:50:00,LOW,-2.420
2022-03-02 17:10:00,HIGH,2.221
2022-03-02 23:05:00,LOW,-2.225
2022-03-03 05:25:00,HIGH,2.505
2022-03-03 11:30:00,LOW,-2.569
2022-03-03 17:50:00,HIGH,2.321
2022-03-03 23:45:00,LOW,-2.334
2022-03-04 06:05:00,HIGH,2.558
2022-03-04 12:05:00,LOW,-2.571
2022-03-04 18:30:00,HIGH,2.299
2022-03-05 00:20:00,LOW,-2.316
2022-03-05 06:45:00,HIGH,2.468
2022-03-05 12:40:00,LOW,-2.433
2022-03-05 19:05:00,HIGH,2.165
2022-03-06 00:55:00,LOW,-2.173
2022-03-06 07:25:00,HIGH,2.250
2022-03-06 13:15:00,LOW,-2.177
2022-03-06 19:45:00,HIGH,1.942
2022-03-07 01:30:00,LOW,-1.926
2022-03-07 08:00:00,HIGH,1.936
2022-03-07 13:50:00,LOW,-1.840
2022-03-07 20:20:00,HIGH,1.656
2022-03-08 02:10:00,LOW,-1.606
2022-03-08 08:40:00,HIGH,1.566
2022-03-08 14:25:00,LOW,-1.461
2022-03-08 20:55:00,HIGH,1.340
2022-03-09 02:50:00,LOW,-1.250
2022-03-09 09:20:00,HIGH,1.183
2022-03-09 15:05:00,LOW,-1.074
2022-03-09 21:40:00,HIGH,1.029
2022-03-10 03:40:00,LOW,-0.903
2022-03-10 10:10:00,HIGH,0.831
2022-03-10 15:55:00,LOW,-0.719
2022-03-10 22:40:00,HIGH,0.763
2022-03-11 04:50:00,LOW,-0.636
2022-03-11 11:35:00,HIGH,0.589
2022-03-11 17:15:00,LOW,-0.471
2022-03-12 00:10:00,HIGH,0.644
2022-03-12 07:10:00,LOW,-0.624
2022-03-12 13:15:00,HIGH,0.600
2022-03-12 19:40:00,LOW,-0.533
2022-03-13 01:45:00,HIGH,0.758
2022-03-13 08:25:00,LOW,-0.869
2022-03-13 14:25:00,HIGH,0.822
2022-03-13 20:40:00,LOW,-0.794
2022-03-14 02:45:00,HIGH,1.016
2022-03-14 09:10:00,LOW,-1.178
2022-03-14 15:15:00,HIGH,1.116
2022-03-14 21:20:00,LOW,-1.105
2022-03-15 03:30:00,HIGH,1.319
2022-03-15 09:45:00,LOW,-1.501
2022-03-15 15:55:00,HIGH,1.420
2022-03-15 21:55:00,LOW,-1.431
2022-03-16 04:05:00,HIGH,1.623
2022-03-16 10:15:00,LOW,-1.821
2022-03-16 16:25:00,HIGH,1.708
2022-03-16 22:20:00,LOW,-1.754
2022-03-17 04:40:00,HIGH,1.904
2022-03-17 10:40:00,LOW,-2.121
2022-03-17 17:00:00,HIGH,1.962
2022-03-17 22:50:00,LOW,-2.048
2022-03-18 05:10:00,HIGH,2.140
2022-03-18 11:10:00,LOW,-2.373
2022-03-18 17:35:00,HIGH,2.159
2022-03-18 23:25:00,LOW,-2.283
2022-03-19 05:45:00,HIGH,2.304
2022-03-19 11:45:00,LOW,-2.537
2022-03-19 18:10:00,HIGH,2.277
2022-03-20 00:00:00,LOW,-2.421
2022-03-20 06:20:00,HIGH,2.366
2022-03-20 12:20:00,LOW,-2.576
2022-03-20 18:45:00,HIGH,2.293
2022-03-21 00:35:00,LOW,-2.436
2022-03-21 07:00:00,HIGH,2.306
2022-03-21 12:55:00,LOW,-2.468
2022-03-21 19:25:00,HIGH,2.193
2022-03-22 01:15:00,LOW,-2.314
2022-03-22 07:40:00,HIGH,2.116
2022-03-22 13:35:00,LOW,-2.211
2022-03-22 20:05:00,HIGH,1.983
2022-03-23 01:55:00,LOW,-2.064
2022-03-23 08:25:00,HIGH,1.812
2022-03-23 14:20:00,LOW,-1.836
2022-03-23 20:50:00,HIGH,1.684
2022-03-24 02:45:00,LOW,-1.721
2022-03-24 09:15:00,HIGH,1.436
2022-03-24 15:10:00,LOW,-1.399
2022-03-24 21:45:00,HIGH,1.352
2022-03-25 03:45:00,LOW,-1.358
2022-03-25 10:25:00,HIGH,1.074
2022-03-25 16:20:00,LOW,-1.004
2022-03-25 22:55:00,HIGH,1.090
2022-03-26 05:10:00,LOW,-1.115
2022-03-26 11:55:00,HIGH,0.887
2022-03-26 18:00:00,LOW,-0.835
2022-03-27 00:25:00,HIGH,1.044
2022-03-27 07:00:00,LOW,-1.176
2022-03-27 13:25:00,HIGH,1.011
2022-03-27 19:45:00,LOW,-1.023
2022-03-28 01:50:00,HIGH,1.252
2022-03-28 08:20:00,LOW,-1.490
2022-03-28 14:35:00,HIGH,1.327
2022-03-28 20:45:00,LOW,-1.365
2022-03-29 02:50:00,HIGH,1.588
2022-03-29 09:10:00,LOW,-1.844
2022-03-29 15:25:00,HIGH,1.667
2022-03-29 21:30:00,LOW,-1.715
2022-03-30 03:40:00,HIGH,1.923
2022-03-30 09:50:00,LOW,-2.149
2022-03-30 16:10:00,HIGH,1.952
2022-03-30 22:10:00,LOW,-2.013
2022-03-31 04:25:00,HIGH,2.187
2022-03-31 10:30:00,LOW,-2.366
2022-03-31 16:50:00,HIGH,2.150
2022-03-31 22:45:00,LOW,-2.225
2022-04-01 05:05:00,HIGH,2.344
2022-04-01 11:05:00,LOW,-2.467
2022-04-01 17:25:00,HIGH,2.246
2022-04-01 23:20:00,LOW,-2.328
2022-04-02 05:40:00,HIGH,2.377
2022-04-02 11:35:00,LOW,-2.446
2022-04-02 18:00:00,HIGH,2.236
2022-04-02 23:55:00,LOW,-2.312
2022-04-03 06:20:00,HIGH,2.284
2022-04-03 12:10:00,LOW,-2.309
2022-04-03 18:35:00,HIGH,2.129
2022-04-04 00:30:00,LOW,-2.182
2022-04-04 06:55:00,HIGH,2.084
2022-04-04 12:40:00,LOW,-2.076
2022-04-04 19:10:00,HIGH,1.938
2022-04-05 01:00:00,LOW,-1.958
2022-04-05 07:30:00,HIGH,1.806
2022-04-05 13:15:00,LOW,-1.773
2022-04-05 19:45:00,HIGH,1.687
2022-04-06 01:35:00,LOW,-1.668
2022-04-06 08:05:00,HIGH,1.482
2022-04-06 13:45:00,LOW,-1.431
2022-04-06 20:15:00,HIGH,1.402
2022-04-07 02:15:00,LOW,-1.345
2022-04-07 08:45:00,HIGH,1.148
2022-04-07 14:25:00,LOW,-1.076
2022-04-07 20:50:00,HIGH,1.108
2022-04-08 03:00:00,LOW,-1.023
2022-04-08 09:30:00,HIGH,0.833
2022-04-08 15:10:00,LOW,-0.739
2022-04-08 21:40:00,HIGH,0.833
2022-04-09 04:00:00,LOW,-0.756
2022-04-09 10:40:00,HIGH,0.591
2022-04-09 16:20:00,LOW,-0.481
2022-04-09 23:05:00,HIGH,0.642
2022-04-10 05:55:00,LOW,-0.668
2022-04-10 12:30:00,HIGH,0.568
2022-04-10 18:45:00,LOW,-0.474
2022-04-11 00:50:00,HIGH,0.684
2022-04-11 07:40:00,LOW,-0.875
2022-04-11 13:45:00,HIGH,0.781
2022-04-11 20:00:00,LOW,-0.742
2022-04-12 02:05:00,HIGH,0.925
2022-04-12 08:30:00,LOW,-1.181
2022-04-12 14:35:00,HIGH,1.091
2022-04-12 20:45:00,LOW,-1.081
2022-04-13 02:50:00,HIGH,1.239
